raceId,year,round,racename,date,driverId,driverRef,surname,constructorId,constructorRef,constructorname,constructornat,resultId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
3,2009,3,Chinese Grand Prix,2009-04-19,6,nakajima,Nakajima,3,williams,Williams,British,7611,17,14,NA,R,18,0,43,NA,NA,38,17,1:56.167,168.925,31
3,2009,3,Chinese Grand Prix,2009-04-19,7,bourdais,Bourdais,5,toro_rosso,Toro Rosso,Italian,7604,11,15,11,11,11,0,56,+1:34.156,7157641,43,5,1:53.474,172.934,1
3,2009,3,Chinese Grand Prix,2009-04-19,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7603,4,8,10,10,10,0,56,+1:31.750,7155235,38,15,1:55.396,170.054,1
3,2009,3,Chinese Grand Prix,2009-04-19,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7606,5,17,13,13,13,0,56,+1:46.853,7170338,44,14,1:55.350,170.122,1
3,2009,3,Chinese Grand Prix,2009-04-19,10,glock,Glock,7,toyota,Toyota,Japanese,7600,10,19,7,7,7,2,56,+1:14.476,7137961,42,3,1:52.703,174.117,1
3,2009,3,Chinese Grand Prix,2009-04-19,12,piquet_jr,Piquet Jr.,4,renault,Renault,French,7609,8,16,16,16,16,0,54,NA,NA,42,16,1:55.535,169.849,12
3,2009,3,Chinese Grand Prix,2009-04-19,13,massa,Massa,6,ferrari,Ferrari,Italian,7612,3,13,NA,R,19,0,20,NA,NA,16,19,1:56.484,168.466,40
3,2009,3,Chinese Grand Prix,2009-04-19,15,trulli,Trulli,7,toyota,Toyota,Japanese,7613,9,6,NA,R,20,0,18,NA,NA,14,20,2:00.330,163.081,4
3,2009,3,Chinese Grand Prix,2009-04-19,16,sutil,Sutil,10,force_india,Force India,Indian,7610,20,18,17,17,17,0,50,NA,NA,41,13,1:54.777,170.971,20
3,2009,3,Chinese Grand Prix,2009-04-19,17,webber,Webber,9,red_bull,Red Bull,Austrian,7595,14,3,2,2,2,8,56,+10.970,7074455,42,4,1:52.980,173.69,1
3,2009,3,Chinese Grand Prix,2009-04-19,18,button,Button,23,brawn,Brawn,British,7596,22,5,3,3,3,6,56,+44.975,7108460,44,6,1:53.546,172.825,1
3,2009,3,Chinese Grand Prix,2009-04-19,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7594,15,1,1,1,1,10,56,1:57:43.485,7063485,42,2,1:52.627,174.235,1
3,2009,3,Chinese Grand Prix,2009-04-19,21,fisichella,Fisichella,10,force_india,Force India,Indian,7607,21,20,14,14,14,0,55,NA,NA,37,18,1:56.239,168.821,11
3,2009,3,Chinese Grand Prix,2009-04-19,22,barrichello,Barrichello,23,brawn,Brawn,British,7597,23,4,4,4,4,5,56,+1:03.704,7127189,42,1,1:52.592,174.289,1
3,2009,3,Chinese Grand Prix,2009-04-19,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7601,12,10,8,8,8,1,56,+1:16.439,7139924,42,11,1:54.590,171.25,1
4,2009,4,Bahrain Grand Prix,2009-04-26,1,hamilton,Hamilton,1,mclaren,McLaren,British,7617,1,5,4,4,4,5,57,+22.096,5530278,13,6,1:34.915,205.269,1
4,2009,4,Bahrain Grand Prix,2009-04-26,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7632,6,14,19,19,19,0,56,NA,NA,52,16,1:35.924,203.11,11
4,2009,4,Bahrain Grand Prix,2009-04-26,3,rosberg,Rosberg,3,williams,Williams,British,7622,16,9,9,9,9,0,57,+58.198,5566380,37,15,1:35.816,203.339,1
4,2009,4,Bahrain Grand Prix,2009-04-26,4,alonso,Alonso,4,renault,Renault,French,7621,7,7,8,8,8,1,57,+52.775,5560957,29,14,1:35.722,203.539,1
4,2009,4,Bahrain Grand Prix,2009-04-26,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7625,2,11,12,12,12,0,57,+1:17.824,5586006,54,12,1:35.520,203.969,1
4,2009,4,Bahrain Grand Prix,2009-04-26,6,nakajima,Nakajima,3,williams,Williams,British,7633,17,12,NA,R,20,0,48,NA,NA,39,17,1:36.153,202.627,51
4,2009,4,Bahrain Grand Prix,2009-04-26,7,bourdais,Bourdais,5,toro_rosso,Toro Rosso,Italian,7626,11,20,13,13,13,0,57,+1:18.805,5586987,30,9,1:35.410,204.205,1
4,2009,4,Bahrain Grand Prix,2009-04-26,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7619,4,10,6,6,6,3,57,+42.057,5550239,42,11,1:35.498,204.016,1
4,2009,4,Bahrain Grand Prix,2009-04-26,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7631,5,13,18,18,18,0,56,NA,NA,50,13,1:35.706,203.573,11
4,2009,4,Bahrain Grand Prix,2009-04-26,10,glock,Glock,7,toyota,Toyota,Japanese,7620,10,2,7,7,7,2,57,+42.880,5551062,6,2,1:34.574,206.01,1
4,2009,4,Bahrain Grand Prix,2009-04-26,12,piquet_jr,Piquet Jr.,4,renault,Renault,French,7623,8,15,10,10,10,0,57,+1:05.149,5573331,37,10,1:35.441,204.138,1
4,2009,4,Bahrain Grand Prix,2009-04-26,13,massa,Massa,6,ferrari,Ferrari,Italian,7627,3,8,14,14,14,0,56,NA,NA,41,7,1:35.065,204.946,11
4,2009,4,Bahrain Grand Prix,2009-04-26,15,trulli,Trulli,7,toyota,Toyota,Japanese,7616,9,1,3,3,3,6,57,+9.170,5517352,10,1,1:34.556,206.049,1
4,2009,4,Bahrain Grand Prix,2009-04-26,16,sutil,Sutil,10,force_india,Force India,Indian,7629,20,19,16,16,16,0,56,NA,NA,28,18,1:36.219,202.488,11
4,2009,4,Bahrain Grand Prix,2009-04-26,17,webber,Webber,9,red_bull,Red Bull,Austrian,7624,14,18,11,11,11,0,57,+1:07.641,5575823,50,8,1:35.165,204.73,1
4,2009,4,Bahrain Grand Prix,2009-04-26,18,button,Button,23,brawn,Brawn,British,7614,22,4,1,1,1,10,57,1:31:48.182,5508182,11,3,1:34.588,205.979,1
4,2009,4,Bahrain Grand Prix,2009-04-26,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7615,15,3,2,2,2,8,57,+7.187,5515369,16,4,1:34.756,205.614,1
4,2009,4,Bahrain Grand Prix,2009-04-26,21,fisichella,Fisichella,10,force_india,Force India,Indian,7628,21,17,15,15,15,0,56,NA,NA,9,19,1:36.376,202.158,11
4,2009,4,Bahrain Grand Prix,2009-04-26,22,barrichello,Barrichello,23,brawn,Brawn,British,7618,23,6,5,5,5,4,57,+37.779,5545961,25,5,1:34.901,205.3,1
4,2009,4,Bahrain Grand Prix,2009-04-26,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7630,12,16,17,17,17,0,56,NA,NA,38,20,1:36.473,201.954,11
5,2009,5,Spanish Grand Prix,2009-05-10,1,hamilton,Hamilton,1,mclaren,McLaren,British,7642,1,14,9,9,9,0,65,NA,NA,29,9,1:23.839,199.883,11
5,2009,5,Spanish Grand Prix,2009-05-10,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7640,6,13,7,7,7,2,66,+52.312,5891514,29,10,1:23.878,199.79,1
5,2009,5,Spanish Grand Prix,2009-05-10,3,rosberg,Rosberg,3,williams,Williams,British,7641,16,9,8,8,8,1,66,+1:05.211,5904413,24,7,1:23.621,200.404,1
5,2009,5,Spanish Grand Prix,2009-05-10,4,alonso,Alonso,4,renault,Renault,French,7638,7,8,5,5,5,4,66,+43.166,5882368,14,6,1:23.420,200.887,1
5,2009,5,Spanish Grand Prix,2009-05-10,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7649,2,18,NA,R,16,0,7,NA,NA,6,16,1:28.719,188.888,6
5,2009,5,Spanish Grand Prix,2009-05-10,6,nakajima,Nakajima,3,williams,Williams,British,7646,17,11,13,13,13,0,65,NA,NA,38,13,1:24.155,199.132,11
5,2009,5,Spanish Grand Prix,2009-05-10,7,bourdais,Bourdais,5,toro_rosso,Toro Rosso,Italian,7652,11,17,NA,R,19,0,0,NA,NA,NA,NA,NA,NA,4
5,2009,5,Spanish Grand Prix,2009-05-10,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7648,4,16,NA,R,15,0,17,NA,NA,16,15,1:24.490,198.342,9
5,2009,5,Spanish Grand Prix,2009-05-10,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7644,5,10,11,11,11,0,65,NA,NA,26,11,1:24.078,199.314,11
5,2009,5,Spanish Grand Prix,2009-05-10,10,glock,Glock,7,toyota,Toyota,Japanese,7643,10,6,10,10,10,0,65,NA,NA,44,12,1:24.134,199.182,11
5,2009,5,Spanish Grand Prix,2009-05-10,12,piquet_jr,Piquet Jr.,4,renault,Renault,French,7645,8,12,12,12,12,0,65,NA,NA,41,14,1:24.286,198.823,11
5,2009,5,Spanish Grand Prix,2009-05-10,13,massa,Massa,6,ferrari,Ferrari,Italian,7639,3,4,6,6,6,3,66,+50.827,5890029,14,3,1:23.089,201.687,1
5,2009,5,Spanish Grand Prix,2009-05-10,15,trulli,Trulli,7,toyota,Toyota,Japanese,7650,9,7,NA,R,17,0,0,NA,NA,NA,NA,NA,NA,4
5,2009,5,Spanish Grand Prix,2009-05-10,16,sutil,Sutil,10,force_india,Force India,Indian,7653,20,19,NA,R,20,0,0,NA,NA,NA,NA,NA,NA,4
5,2009,5,Spanish Grand Prix,2009-05-10,17,webber,Webber,9,red_bull,Red Bull,Austrian,7636,14,5,3,3,3,6,66,+13.924,5853126,18,5,1:23.112,201.631,1
5,2009,5,Spanish Grand Prix,2009-05-10,18,button,Button,23,brawn,Brawn,British,7634,22,1,1,1,1,10,66,1:37:19.202,5839202,17,2,1:22.899,202.149,1
5,2009,5,Spanish Grand Prix,2009-05-10,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7637,15,2,4,4,4,5,66,+18.941,5858143,41,4,1:23.090,201.684,1
5,2009,5,Spanish Grand Prix,2009-05-10,21,fisichella,Fisichella,10,force_india,Force India,Indian,7647,21,20,14,14,14,0,65,NA,NA,63,8,1:23.796,199.985,11
5,2009,5,Spanish Grand Prix,2009-05-10,22,barrichello,Barrichello,23,brawn,Brawn,British,7635,23,3,2,2,2,8,66,+13.056,5852258,28,1,1:22.762,202.484,1
5,2009,5,Spanish Grand Prix,2009-05-10,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7651,12,15,NA,R,18,0,0,NA,NA,NA,NA,NA,NA,4
6,2009,6,Monaco Grand Prix,2009-05-24,1,hamilton,Hamilton,1,mclaren,McLaren,British,7665,1,19,12,12,12,0,77,NA,NA,65,8,1:15.706,158.824,11
6,2009,6,Monaco Grand Prix,2009-05-24,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7664,6,16,11,11,11,0,77,NA,NA,49,15,1:16.268,157.654,11
6,2009,6,Monaco Grand Prix,2009-05-24,3,rosberg,Rosberg,3,williams,Williams,British,7659,16,6,6,6,6,3,78,+33.586,6077868,48,9,1:15.772,158.686,1
6,2009,6,Monaco Grand Prix,2009-05-24,4,alonso,Alonso,4,renault,Renault,French,7660,7,9,7,7,7,2,78,+37.839,6082121,64,4,1:15.371,159.53,1
6,2009,6,Monaco Grand Prix,2009-05-24,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7669,2,7,NA,R,16,0,51,NA,NA,48,6,1:15.672,158.896,3
6,2009,6,Monaco Grand Prix,2009-05-24,6,nakajima,Nakajima,3,williams,Williams,British,7668,17,10,15,15,15,0,76,NA,NA,73,10,1:15.792,158.644,3
6,2009,6,Monaco Grand Prix,2009-05-24,7,bourdais,Bourdais,5,toro_rosso,Toro Rosso,Italian,7661,11,14,8,8,8,1,78,+1:03.142,6107424,47,13,1:16.178,157.84,1
6,2009,6,Monaco Grand Prix,2009-05-24,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7656,4,2,3,3,3,6,78,+13.442,6057724,47,5,1:15.382,159.507,1
6,2009,6,Monaco Grand Prix,2009-05-24,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7670,5,17,NA,R,17,0,28,NA,NA,25,17,1:17.558,155.032,23
6,2009,6,Monaco Grand Prix,2009-05-24,10,glock,Glock,7,toyota,Toyota,Japanese,7663,10,20,10,10,10,0,77,NA,NA,72,12,1:16.066,158.073,11
6,2009,6,Monaco Grand Prix,2009-05-24,12,piquet_jr,Piquet Jr.,4,renault,Renault,French,7672,8,12,NA,R,19,0,10,NA,NA,7,19,1:18.514,153.144,4
6,2009,6,Monaco Grand Prix,2009-05-24,13,massa,Massa,6,ferrari,Ferrari,Italian,7657,3,5,4,4,4,5,78,+15.110,6059392,50,1,1:15.154,159.991,1
6,2009,6,Monaco Grand Prix,2009-05-24,15,trulli,Trulli,7,toyota,Toyota,Japanese,7666,9,18,13,13,13,0,77,NA,NA,57,11,1:16.011,158.187,11
6,2009,6,Monaco Grand Prix,2009-05-24,16,sutil,Sutil,10,force_india,Force India,Indian,7667,20,15,14,14,14,0,77,NA,NA,66,14,1:16.245,157.702,11
6,2009,6,Monaco Grand Prix,2009-05-24,17,webber,Webber,9,red_bull,Red Bull,Austrian,7658,14,8,5,5,5,4,78,+15.730,6060012,45,3,1:15.321,159.636,1
6,2009,6,Monaco Grand Prix,2009-05-24,18,button,Button,23,brawn,Brawn,British,7654,22,1,1,1,1,10,78,1:40:44.282,6044282,49,2,1:15.190,159.914,1
6,2009,6,Monaco Grand Prix,2009-05-24,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7671,15,4,NA,R,18,0,15,NA,NA,15,18,1:17.634,154.88,3
6,2009,6,Monaco Grand Prix,2009-05-24,21,fisichella,Fisichella,10,force_india,Force India,Indian,7662,21,13,9,9,9,0,78,+1:05.040,6109322,74,16,1:16.419,157.343,1
6,2009,6,Monaco Grand Prix,2009-05-24,22,barrichello,Barrichello,23,brawn,Brawn,British,7655,23,3,2,2,2,8,78,+7.666,6051948,46,7,1:15.685,158.868,1
6,2009,6,Monaco Grand Prix,2009-05-24,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7673,12,11,NA,R,20,0,10,NA,NA,7,20,1:18.582,153.012,4
7,2009,7,Turkish Grand Prix,2009-06-07,1,hamilton,Hamilton,1,mclaren,McLaren,British,7686,1,16,13,13,13,0,58,+1:20.454,5265302,53,15,1:28.562,216.986,1
7,2009,7,Turkish Grand Prix,2009-06-07,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7684,6,11,11,11,11,0,58,+1:04.327,5249175,43,10,1:28.214,217.842,1
7,2009,7,Turkish Grand Prix,2009-06-07,3,rosberg,Rosberg,3,williams,Williams,British,7678,16,9,5,5,5,4,58,+31.539,5216387,36,11,1:28.222,217.823,1
7,2009,7,Turkish Grand Prix,2009-06-07,4,alonso,Alonso,4,renault,Renault,French,7683,7,8,10,10,10,0,58,+1:02.420,5247268,57,13,1:28.389,217.411,1
7,2009,7,Turkish Grand Prix,2009-06-07,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7687,2,14,14,14,14,0,57,NA,NA,41,18,1:29.174,215.497,11
7,2009,7,Turkish Grand Prix,2009-06-07,6,nakajima,Nakajima,3,williams,Williams,British,7685,17,12,12,12,12,0,58,+1:06.376,5251224,58,6,1:27.988,218.402,1
7,2009,7,Turkish Grand Prix,2009-06-07,7,bourdais,Bourdais,5,toro_rosso,Toro Rosso,Italian,7691,11,20,18,18,18,0,57,NA,NA,53,17,1:29.022,215.865,11
7,2009,7,Turkish Grand Prix,2009-06-07,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7682,4,6,9,9,9,0,58,+50.246,5235094,58,8,1:28.061,218.221,1
7,2009,7,Turkish Grand Prix,2009-06-07,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7680,5,10,7,7,7,2,58,+46.247,5231095,58,7,1:28.008,218.352,1
7,2009,7,Turkish Grand Prix,2009-06-07,10,glock,Glock,7,toyota,Toyota,Japanese,7681,10,13,8,8,8,1,58,+46.959,5231807,56,5,1:27.883,218.663,1
7,2009,7,Turkish Grand Prix,2009-06-07,12,piquet_jr,Piquet Jr.,4,renault,Renault,French,7689,8,17,16,16,16,0,57,NA,NA,45,12,1:28.340,217.532,11
7,2009,7,Turkish Grand Prix,2009-06-07,13,massa,Massa,6,ferrari,Ferrari,Italian,7679,3,7,6,6,6,3,58,+39.996,5224844,41,9,1:28.176,217.936,1
7,2009,7,Turkish Grand Prix,2009-06-07,15,trulli,Trulli,7,toyota,Toyota,Japanese,7677,9,5,4,4,4,5,58,+27.843,5212691,40,4,1:27.868,218.7,1
7,2009,7,Turkish Grand Prix,2009-06-07,16,sutil,Sutil,10,force_india,Force India,Indian,7690,20,15,17,17,17,0,57,NA,NA,55,19,1:29.192,215.454,11
7,2009,7,Turkish Grand Prix,2009-06-07,17,webber,Webber,9,red_bull,Red Bull,Austrian,7675,14,4,2,2,2,8,58,+6.714,5191562,42,3,1:27.809,218.847,1
7,2009,7,Turkish Grand Prix,2009-06-07,18,button,Button,23,brawn,Brawn,British,7674,22,2,1,1,1,10,58,1:26:24.848,5184848,40,1,1:27.579,219.422,1
7,2009,7,Turkish Grand Prix,2009-06-07,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7676,15,1,3,3,3,6,58,+7.461,5192309,51,2,1:27.622,219.314,1
7,2009,7,Turkish Grand Prix,2009-06-07,21,fisichella,Fisichella,10,force_india,Force India,Indian,7693,21,19,NA,R,20,0,4,NA,NA,3,20,1:34.070,204.281,23
7,2009,7,Turkish Grand Prix,2009-06-07,22,barrichello,Barrichello,23,brawn,Brawn,British,7692,23,3,NA,R,19,0,47,NA,NA,37,14,1:28.526,217.075,6
7,2009,7,Turkish Grand Prix,2009-06-07,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7688,12,18,15,15,15,0,57,NA,NA,57,16,1:28.624,216.835,11
8,2009,8,British Grand Prix,2009-06-21,1,hamilton,Hamilton,1,mclaren,McLaren,British,7709,1,18,16,16,16,0,59,NA,NA,24,18,1:22.576,224.128,11
8,2009,8,British Grand Prix,2009-06-21,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7708,6,15,15,15,15,0,59,NA,NA,59,13,1:21.956,225.823,11
8,2009,8,British Grand Prix,2009-06-21,3,rosberg,Rosberg,3,williams,Williams,British,7698,16,7,5,5,5,4,60,+45.915,5015243,17,3,1:21.054,228.336,1
8,2009,8,British Grand Prix,2009-06-21,4,alonso,Alonso,4,renault,Renault,French,7707,7,10,14,14,14,0,59,NA,NA,36,12,1:21.852,226.11,11
8,2009,8,British Grand Prix,2009-06-21,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7713,2,13,NA,R,20,0,36,NA,NA,32,15,1:22.418,224.557,4
8,2009,8,British Grand Prix,2009-06-21,6,nakajima,Nakajima,3,williams,Williams,British,7704,17,5,11,11,11,0,60,+1:14.023,5043351,14,11,1:21.845,226.129,1
